3000
738;1;738;MOR;MOR-229;4;COP;COP-295;2;33;44;16;6;33;33;16;25;11;23;12;31;46;22;10;41;20;47;47;41;30;46;16;14;26;33;5;25;44;29;39;28;17;21;49;26;39;35;39;49
739;1;739;CAF;CAF-18;2;TRI;TRI-165;3;33;35;7;25;18;17;28;14;16;24;35;6;43;22;12;4;5;24;31;39;21;33;32;32;16;18;22;15;14;31;23;13;5;6;46;40;16;6;20;14
740;1;740;ORC;ORC-192;2;TRI;TRI-312;3;20;14;39;30;1;26;34;24;28;21;28;29;16;20;21;7;4;26;38;5;3;32;32;17;16;43;12;14;16;2;28;27;39;42;13;3;34;39;50;12
741;1;741;CAF;CAF-99;2;TRI;TRI-62;1;21;6;7;48;28;18;29;3;35;38;48;47;32;20;16;35;37;8;41;49;31;41;23;19;46;30;4;44;24;37;28;33;32;20;17;11;40;45;4;26
742;1;742;CAF;CAF-27;1;NEO;NEO-285;1;41;14;29;31;17;19;27;1;12;38;12;3;28;6;43;6;22;32;48;38;40;21;10;21;1;27;12;25;5;1;49;28;46;16;46;41;40;42;46;44
743;1;743;ORC;ORC-75;4;NEO;NEO-128;5;10;31;20;23;44;5;32;15;32;19;5;11;9;21;21;1;32;17;32;23;6;31;39;22;16;8;36;19;27;1;12;42;43;1;18;20;31;41;46;46
744;1;744;ORC;ORC-56;3;TRI;TRI-213;5;2;5;9;27;47;22;20;39;17;14;25;9;35;10;36;19;37;6;44;43;7;13;18;43;35;10;7;30;25;10;18;41;30;46;45;25;36;6;16;39
745;1;745;ORC;ORC-173;3;COP;COP-49;1;18;7;25;3;10;22;19;9;19;26;2;9;47;18;39;31;47;37;8;21;24;45;9;29;3;18;38;10;10;8;19;39;5;4;3;33;44;24;28;42
746;1;746;MOR;MOR-13;5;NEO;NEO-287;1;24;34;12;46;2;46;10;18;35;26;9;16;31;26;3;37;43;46;1;19;7;23;18;39;46;42;37;27;32;46;26;37;12;20;22;33;50;32;26;37
747;1;747;ORC;ORC-228;4;TRI;TRI-218;2;29;6;29;12;11;20;22;37;13;17;12;31;29;43;2;20;15;13;25;11;1;16;20;48;32;18;23;29;9;45;17;41;2;16;2;46;21;41;16;45
748;1;748;MOR;MOR-49;1;TRI;TRI-93;4;6;48;31;16;33;39;40;37;46;43;49;32;23;31;1;10;28;3;35;18;33;14;20;29;14;19;47;43;42;23;38;40;6;2;14;8;30;27;26;26
749;1;749;ORC;ORC-13;5;COP;COP-124;2;14;4;32;2;33;1;17;39;37;4;1;41;38;5;31;23;1;3;29;47;15;13;25;33;35;28;1;33;35;6;1;16;21;5;50;21;8;42;38;12
750;1;750;ORC;ORC-141;3;COP;COP-107;4;33;18;13;41;26;18;41;13;46;49;32;49;49;10;34;21;12;49;15;28;31;17;16;4;35;34;22;37;12;19;43;9;42;26;9;38;2;50;21;37
751;1;751;CAF;CAF-230;1;COP;COP-20;5;41;41;38;2;35;45;30;14;26;23;27;1;16;47;36;31;6;13;33;3;15;39;39;6;13;26;8;35;17;31;32;17;44;2;50;8;38;28;28;43
752;1;752;MOR;MOR-110;5;COP;COP-9;2;38;12;12;9;24;36;8;34;22;24;6;47;31;10;1;45;4;42;16;22;2;49;22;35;26;18;18;45;47;29;23;6;10;14;36;29;43;18;46;50
753;1;753;CAF;CAF-24;4;NEO;NEO-249;2;47;6;49;40;30;45;21;20;15;7;5;43;29;2;7;7;29;43;29;34;14;19;28;3;27;41;30;4;36;39;17;43;23;37;20;13;31;22;21;34
754;1;754;CAF;CAF-136;3;COP;COP-311;3;3;21;12;37;22;14;19;34;19;28;39;7;19;8;49;3;41;32;20;37;1;29;33;6;39;1;10;29;5;17;4;35;8;9;5;27;25;40;8;48
755;1;755;CAF;CAF-46;4;TRI;TRI-245;1;2;16;18;25;5;30;44;5;2;34;14;31;42;47;13;14;26;21;28;30;28;30;17;21;28;37;2;10;1;10;16;32;26;9;12;22;5;31;46;15
756;1;756;MOR;MOR-168;3;NEO;NEO-288;3;47;34;18;3;44;30;15;10;17;3;49;9;42;19;45;29;6;31;16;9;7;27;10;5;14;46;34;7;37;3;24;25;16;27;47;32;16;11;46;21
757;1;757;ORC;ORC-328;4;NEO;NEO-327;5;11;11;34;43;7;45;46;12;2;14;20;24;15;35;32;13;29;45;42;21;15;8;25;10;16;24;19;25;48;6;23;35;13;25;19;23;18;5;49;46
758;1;758;MOR;MOR-303;1;COP;COP-310;4;23;3;29;48;37;22;22;46;46;34;50;5;1;50;4;43;13;40;18;45;23;2;48;49;34;7;11;31;16;42;38;18;5;27;43;6;34;39;47;36
759;1;759;ORC;ORC-272;1;NEO;NEO-214;2;14;46;37;26;27;4;31;39;43;22;31;44;6;5;48;19;42;3;16;21;27;5;19;34;13;45;25;37;20;23;35;23;44;39;43;44;20;35;6;10
760;1;760;CAF;CAF-257;1;TRI;TRI-107;4;25;43;13;17;18;41;31;17;47;16;8;38;33;19;34;44;25;50;15;41;37;43;18;16;37;14;18;46;12;29;17;11;35;20;18;32;2;26;20;4
761;1;761;MOR;MOR-302;5;TRI;TRI-50;4;41;31;11;18;50;3;18;23;6;50;5;16;42;48;14;45;36;49;41;12;49;10;32;2;44;32;5;29;49;5;23;41;50;28;42;43;32;31;5;23
762;1;762;ORC;ORC-301;5;TRI;TRI-293;4;25;44;38;47;1;3;8;25;46;6;30;18;45;44;24;31;15;32;37;10;39;43;29;31;15;8;23;7;11;27;23;4;35;39;38;21;19;11;21;30
763;1;763;CAF;CAF-314;4;NEO;NEO-30;4;10;37;27;23;47;18;36;8;19;5;7;30;27;35;25;22;10;18;33;45;5;31;47;38;28;19;41;35;13;17;47;31;13;32;8;27;18;32;4;26
764;1;764;MOR;MOR-277;1;COP;COP-70;2;30;22;1;36;10;31;5;18;1;29;37;15;26;3;41;6;11;44;43;15;6;26;37;34;16;35;12;20;44;22;13;43;2;9;47;7;25;12;11;29
765;1;765;ORC;ORC-250;1;COP;COP-106;4;48;44;50;36;35;49;2;28;27;16;21;23;16;19;45;7;14;15;6;30;28;37;4;11;41;7;2;6;5;11;22;41;5;34;13;46;23;8;27;22
766;1;766;ORC;ORC-128;2;TRI;TRI-60;2;11;41;32;30;39;27;18;31;11;11;15;49;4;23;25;17;14;30;40;2;7;38;49;8;22;44;44;48;37;16;1;15;7;22;12;25;49;28;37;21
767;1;767;CAF;CAF-217;4;TRI;TRI-292;3;19;2;34;9;39;41;22;11;10;37;13;38;27;32;6;40;6;40;39;40;49;36;7;41;18;11;49;30;25;41;39;1;33;14;44;45;19;20;47;43
768;1;768;MOR;MOR-69;5;TRI;TRI-246;3;32;2;1;37;47;20;3;33;1;20;37;28;41;3;36;8;10;42;28;33;2;36;1;48;26;33;20;13;41;16;22;43;47;44;10;9;41;16;16;3
769;1;769;CAF;CAF-172;1;TRI;TRI-172;4;43;31;32;31;9;23;36;19;23;8;12;12;46;11;43;10;5;35;35;14;36;35;19;1;41;48;8;18;5;44;31;36;29;35;13;13;28;46;29;26
770;1;770;ORC;ORC-152;3;NEO;NEO-260;1;17;24;6;47;14;2;42;39;32;4;14;5;25;18;8;33;33;45;13;27;26;6;38;18;31;13;32;42;3;48;20;30;24;14;4;5;5;37;19;3
771;1;771;ORC;ORC-325;1;NEO;NEO-47;2;13;2;45;30;33;27;4;30;12;44;12;21;40;41;31;6;1;2;11;12;42;47;10;40;41;37;26;23;48;33;35;48;33;31;4;41;48;45;2;8
772;1;772;CAF;CAF-248;5;TRI;TRI-272;4;5;20;32;5;13;6;39;32;34;42;17;22;45;23;38;29;32;35;23;48;28;2;44;7;21;40;33;38;16;28;2;1;18;39;32;20;19;35;17;34
773;1;773;MOR;MOR-216;1;COP;COP-154;3;7;10;3;32;37;32;14;22;22;17;40;50;14;20;19;42;40;23;33;39;18;39;34;50;40;13;26;14;13;48;19;29;14;35;37;42;7;49;42;46
774;1;774;MOR;MOR-326;2;NEO;NEO-78;4;22;14;42;48;42;27;22;2;29;7;19;3;39;45;13;24;40;26;50;19;26;4;22;48;3;29;41;13;21;42;47;7;31;30;9;30;1;49;49;11
775;1;775;MOR;MOR-88;2;TRI;TRI-251;2;47;42;19;10;33;26;48;7;2;16;17;32;26;25;42;14;44;22;1;18;23;15;44;38;32;9;31;4;29;15;16;1;6;29;6;6;49;15;24;27
776;1;776;ORC;ORC-71;3;COP;COP-163;4;15;29;10;24;24;4;37;15;20;43;15;40;30;43;45;46;32;29;39;22;31;38;2;37;46;9;32;40;14;41;25;19;8;6;45;28;8;36;12;23
777;1;777;CAF;CAF-73;5;COP;COP-144;2;20;38;21;32;23;40;23;33;26;18;35;16;48;16;20;36;19;24;9;12;18;50;42;7;26;46;33;12;45;5;41;50;23;18;3;36;48;43;33;1
778;1;778;MOR;MOR-331;1;COP;COP-277;5;6;40;38;49;49;24;43;25;38;40;15;10;43;6;16;9;10;45;48;18;41;9;34;8;29;24;13;23;12;44;1;44;37;18;7;8;36;22;19;50
779;1;779;ORC;ORC-282;1;NEO;NEO-110;1;42;2;41;21;44;46;29;7;24;7;10;4;2;32;29;31;36;18;36;12;36;3;6;21;33;10;11;38;14;17;13;14;17;22;16;8;43;37;34;23
780;1;780;MOR;MOR-70;3;NEO;NEO-141;4;11;28;46;32;17;35;31;46;43;4;33;27;20;35;32;7;4;19;38;14;38;50;9;42;29;10;36;41;37;4;34;13;22;17;1;21;13;33;40;10
781;1;781;CAF;CAF-188;3;TRI;TRI-73;3;26;5;37;26;1;14;23;38;21;9;12;43;45;9;11;45;4;10;15;6;17;31;34;2;14;15;20;23;31;47;15;8;7;39;11;23;3;14;17;16
782;1;782;MOR;MOR-101;1;TRI;TRI-40;2;23;49;9;35;22;27;12;14;31;24;38;36;2;8;2;1;19;30;37;8;29;13;45;4;47;5;45;41;18;43;50;50;41;34;41;22;4;42;16;10
783;1;783;CAF;CAF-69;4;COP;COP-290;4;3;27;46;24;40;23;18;40;30;2;6;32;3;1;6;18;8;49;49;14;27;9;20;25;37;20;25;1;1;9;41;4;5;16;8;36;23;28;45;31
784;1;784;CAF;CAF-258;4;NEO;NEO-91;5;29;34;16;12;50;41;20;47;17;3;22;11;28;6;25;21;25;12;45;48;37;14;18;23;48;48;17;8;19;25;37;32;22;14;29;35;43;3;15;27
785;1;785;ORC;ORC-146;2;TRI;TRI-152;4;42;41;43;21;17;3;1;16;31;7;8;25;46;2;28;1;48;18;2;46;30;37;42;39;1;18;39;17;37;40;29;25;18;2;27;24;7;44;23;14
786;1;786;CAF;CAF-210;4;TRI;TRI-179;1;31;16;47;29;50;7;5;8;6;49;19;22;26;46;23;19;15;44;26;16;50;31;14;3;42;4;18;14;10;43;41;11;17;3;5;29;17;12;50;31
787;1;787;CAF;CAF-205;4;NEO;NEO-23;5;28;50;24;25;11;5;16;22;36;23;19;20;42;28;42;40;36;34;4;21;1;26;40;9;6;12;30;9;48;25;31;5;36;3;31;30;1;14;11;14
788;1;788;ORC;ORC-24;1;TRI;TRI-70;2;37;1;49;21;11;31;16;22;50;32;37;8;14;49;36;7;20;23;7;12;24;37;6;31;21;11;6;39;4;20;13;2;37;15;46;7;40;16;25;4
789;1;789;MOR;MOR-81;4;COP;COP-288;3;2;8;29;3;50;43;46;22;14;15;25;19;2;7;31;45;40;23;13;2;26;24;14;38;10;33;11;2;27;47;48;21;46;15;48;27;34;27;24;6
790;1;790;MOR;MOR-61;4;COP;COP-257;5;26;45;15;29;24;8;34;39;15;16;26;28;21;50;22;43;36;36;2;25;30;49;12;30;31;45;41;10;48;45;8;5;27;36;23;2;4;33;45;50
791;1;791;MOR;MOR-233;4;COP;COP-258;5;42;4;39;4;38;21;6;50;15;38;14;26;33;21;16;24;36;32;36;5;6;3;31;38;29;40;10;1;23;24;24;46;32;31;11;23;31;20;10;19
792;1;792;MOR;MOR-162;1;COP;COP-324;5;12;27;6;21;20;4;35;18;43;50;40;20;13;16;6;37;34;19;23;33;2;12;17;49;44;24;35;1;6;7;2;31;18;1;33;30;11;2;11;14
793;1;793;CAF;CAF-165;4;COP;COP-117;4;46;44;3;21;4;33;41;50;10;6;16;42;43;2;27;17;40;46;31;50;26;20;34;46;15;34;46;17;15;15;46;31;7;7;9;12;24;35;50;15
794;1;794;ORC;ORC-233;2;TRI;TRI-214;5;12;3;45;34;26;43;32;41;10;43;13;41;43;50;14;39;27;42;18;35;10;8;44;50;14;27;30;22;34;20;41;8;43;11;29;2;16;47;9;16
795;1;795;CAF;CAF-115;3;NEO;NEO-61;2;7;47;2;10;12;31;46;28;4;41;42;20;24;46;12;20;40;26;20;22;47;50;23;19;33;20;47;1;11;29;22;17;50;28;25;1;36;5;42;8
796;1;796;CAF;CAF-121;5;COP;COP-272;1;21;24;29;40;27;12;33;14;23;40;21;24;46;8;35;17;31;43;42;38;18;6;49;7;26;16;30;39;29;33;9;40;4;11;17;9;37;49;50;7
797;1;797;MOR;MOR-209;2;COP;COP-236;1;36;25;22;21;45;4;34;8;9;31;13;9;17;50;36;16;9;9;44;6;31;50;10;34;13;1;14;32;46;45;32;37;30;39;40;11;32;50;26;39
798;1;798;ORC;ORC-170;2;COP;COP-220;2;36;38;4;35;10;44;31;27;33;43;14;41;5;15;1;16;13;19;41;10;17;22;24;38;37;49;30;25;14;42;41;23;28;32;16;37;28;22;28;19
799;1;799;ORC;ORC-274;1;COP;COP-196;5;13;49;26;50;24;23;7;43;33;4;24;18;41;44;23;47;48;40;11;48;10;15;16;24;44;12;5;7;13;45;19;21;8;17;15;6;3;49;23;1
800;1;800;CAF;CAF-329;3;TRI;TRI-159;3;45;3;41;39;12;13;8;50;29;43;13;44;34;14;40;46;5;34;11;20;6;45;34;17;42;35;13;39;24;5;26;20;3;4;6;11;10;25;48;36
801;1;801;CAF;CAF-194;1;TRI;TRI-117;2;40;19;48;36;22;8;23;12;15;10;15;41;20;28;45;44;45;31;42;28;38;14;34;48;32;24;46;36;47;42;13;45;15;29;7;49;7;38;24;11
802;1;802;CAF;CAF-310;3;COP;COP-46;4;22;25;10;36;40;24;2;23;4;18;37;6;18;2;8;26;10;48;48;48;21;48;34;6;12;23;40;24;30;44;19;40;40;12;31;43;11;5;46;28
803;1;803;MOR;MOR-12;1;NEO;NEO-115;5;36;27;7;8;28;45;42;19;19;25;35;33;7;42;19;20;6;29;26;35;44;8;48;3;30;32;1;17;21;35;8;44;16;48;42;48;1;29;31;26
804;1;804;CAF;CAF-283;5;COP;COP-293;2;34;23;15;28;39;28;34;11;39;49;46;19;44;31;19;32;19;29;13;29;18;46;19;31;17;19;4;48;26;37;23;46;50;48;39;20;21;2;10;32
805;1;805;ORC;ORC-196;2;TRI;TRI-294;1;17;15;36;2;16;11;13;40;22;31;31;21;2;9;24;31;4;13;19;18;14;30;3;32;23;13;40;27;5;33;14;27;14;8;22;49;32;31;39;46
806;1;806;CAF;CAF-292;5;TRI;TRI-63;4;24;26;38;37;5;33;48;18;26;36;5;10;2;36;23;11;28;23;43;29;36;31;1;2;7;6;44;17;49;37;17;3;42;2;7;24;36;20;6;48
807;1;807;ORC;ORC-18;3;NEO;NEO-312;2;46;14;45;17;41;20;50;31;3;30;43;7;47;10;39;9;14;35;15;30;17;16;13;31;7;36;8;32;40;3;36;21;15;15;35;21;25;32;2;28
808;1;808;ORC;ORC-122;5;COP;COP-270;1;21;35;49;20;34;11;42;44;37;46;2;27;45;39;4;18;23;42;32;25;50;27;41;42;44;16;50;31;8;24;32;23;26;14;23;31;31;17;47;22
809;1;809;MOR;MOR-151;4;COP;COP-187;1;4;39;27;50;41;33;33;36;45;42;15;48;4;37;44;2;38;4;20;41;24;47;9;49;41;11;38;28;17;13;5;33;2;34;5;23;41;28;8;26
810;1;810;MOR;MOR-296;1;COP;COP-198;5;34;6;33;32;7;28;11;28;45;45;47;13;22;39;19;3;35;14;32;16;17;6;41;41;13;18;29;31;21;11;9;43;41;7;24;5;42;7;23;37
811;1;811;CAF;CAF-133;2;NEO;NEO-268;2;4;16;46;7;4;6;22;23;15;6;11;17;8;21;37;14;43;3;20;35;14;24;30;25;9;12;4;46;30;3;18;36;30;1;35;21;4;4;1;3
812;1;812;ORC;ORC-259;1;TRI;TRI-85;1;4;40;14;9;9;14;30;48;10;18;41;10;32;26;12;4;26;26;32;50;23;24;23;41;44;9;12;19;24;32;6;6;6;48;43;3;36;19;45;50
813;1;813;ORC;ORC-42;5;TRI;TRI-38;5;24;16;22;11;10;37;8;42;12;6;49;2;36;46;16;15;42;42;47;44;1;19;11;24;9;33;25;10;10;28;35;41;41;6;17;11;31;50;32;6
814;1;814;MOR;MOR-170;2;TRI;TRI-232;5;3;24;47;41;45;36;5;40;35;39;40;38;2;5;17;49;24;33;35;25;6;24;12;37;15;21;29;27;32;14;32;13;14;7;5;13;17;40;1;29
815;1;815;CAF;CAF-155;5;NEO;NEO-35;3;11;7;1;5;34;34;39;30;27;40;26;46;49;10;9;11;19;4;49;10;6;35;27;28;43;1;6;50;40;34;4;8;22;11;36;4;20;26;15;35
816;1;816;MOR;MOR-252;3;COP;COP-255;5;31;26;29;10;27;47;5;46;15;9;38;20;44;3;47;34;11;24;12;10;42;10;19;38;45;42;15;36;22;15;22;16;39;7;25;23;18;27;7;28
817;1;817;MOR;MOR-185;4;NEO;NEO-45;1;28;24;13;21;20;43;23;41;19;18;39;13;25;9;35;26;9;4;10;8;38;27;11;43;15;1;32;38;27;24;19;8;10;18;42;26;21;21;20;31
818;1;818;CAF;CAF-325;4;COP;COP-101;2;48;13;42;8;13;31;28;7;34;21;27;43;7;13;5;43;48;46;41;12;36;15;22;29;5;14;47;10;7;6;40;20;37;46;36;14;18;22;20;25
819;1;819;MOR;MOR-333;1;TRI;TRI-43;3;45;20;49;13;17;23;4;25;46;43;5;36;44;12;22;39;14;27;2;12;47;14;19;42;23;20;29;19;35;3;2;34;14;42;7;49;27;13;8;22
820;1;820;ORC;ORC-29;1;TRI;TRI-220;4;9;38;32;6;50;18;18;46;7;1;49;34;41;24;11;17;25;50;17;31;13;46;23;31;27;19;30;41;8;20;31;5;19;3;30;7;25;7;20;9
821;1;821;CAF;CAF-108;2;NEO;NEO-146;2;12;18;50;16;11;39;46;2;1;41;20;40;27;48;33;29;15;14;34;24;14;1;15;14;13;15;29;24;13;11;21;16;11;5;17;16;1;2;33;46
822;1;822;ORC;ORC-194;5;COP;COP-235;3;27;42;41;26;25;31;41;47;15;27;1;29;40;39;48;5;39;11;31;46;42;27;15;13;32;19;6;29;16;47;20;8;7;28;29;1;24;46;14;50
823;1;823;CAF;CAF-150;5;TRI;TRI-34;5;38;5;11;39;25;17;12;32;29;6;11;7;29;31;11;5;2;4;47;39;13;11;29;26;21;42;7;17;44;39;37;8;40;2;26;45;49;7;22;7
824;1;824;ORC;ORC-234;3;COP;COP-247;3;46;45;26;2;28;40;2;5;10;2;12;13;10;9;17;19;23;35;36;39;31;6;10;29;27;27;27;16;44;18;16;37;6;14;46;2;32;25;42;4
825;1;825;MOR;MOR-171;3;TRI;TRI-304;2;2;47;4;39;33;42;35;48;3;17;12;29;34;44;39;50;28;11;49;5;44;18;34;21;30;49;35;26;20;37;45;34;46;8;25;35;6;32;36;2
826;1;826;ORC;ORC-207;2;NEO;NEO-242;5;34;48;18;28;42;46;27;17;50;35;20;12;20;5;20;12;41;4;5;29;33;48;19;50;18;43;47;22;5;21;6;38;32;42;47;49;27;48;15;24
827;1;827;CAF;CAF-81;5;COP;COP-309;3;13;29;15;14;14;6;18;39;40;47;48;6;47;9;46;11;19;4;39;4;11;25;33;15;48;23;26;38;42;1;27;36;19;18;40;47;13;11;12;12
828;1;828;CAF;CAF-222;3;NEO;NEO-183;2;30;8;24;28;35;35;45;7;1;6;36;18;13;27;32;16;12;8;43;31;44;15;11;25;11;23;18;8;45;45;15;15;37;12;9;50;34;25;13;37
829;1;829;CAF;CAF-247;2;TRI;TRI-176;5;1;44;19;42;11;30;14;41;14;33;48;17;39;37;34;50;8;17;37;32;30;17;25;3;9;33;34;43;17;16;42;23;28;27;14;27;9;16;49;30
830;1;830;ORC;ORC-333;2;NEO;NEO-154;2;11;41;45;20;15;22;38;22;32;42;50;9;8;9;6;15;7;9;1;31;27;22;32;38;35;14;31;46;4;27;17;46;24;43;7;28;23;4;42;7
831;1;831;CAF;CAF-168;1;NEO;NEO-19;2;38;16;31;37;32;36;14;47;27;48;30;2;27;34;28;29;28;18;3;37;13;23;43;35;42;5;39;23;25;45;2;38;46;1;45;15;47;26;30;7
832;1;832;MOR;MOR-161;5;NEO;NEO-120;1;34;10;49;23;2;42;19;47;7;26;29;26;23;1;21;35;24;22;23;9;18;2;42;36;36;3;13;3;40;45;4;19;41;29;50;36;27;17;31;39
833;1;833;CAF;CAF-275;5;NEO;NEO-253;2;32;17;14;7;48;22;19;27;42;49;23;4;48;45;33;8;9;27;11;41;3;29;7;35;21;13;40;23;12;39;3;14;41;3;25;38;7;29;43;45
834;1;834;MOR;MOR-131;3;TRI;TRI-24;5;45;22;10;26;45;29;10;41;8;32;27;33;45;44;27;13;43;30;16;36;47;43;24;34;50;12;8;25;48;4;8;20;8;47;25;6;47;7;3;28
835;1;835;MOR;MOR-245;1;TRI;TRI-10;5;12;26;9;37;4;45;11;35;6;30;2;38;48;37;10;41;6;12;42;46;42;6;27;33;49;2;16;49;18;5;5;47;10;47;17;1;42;50;42;27
836;1;836;ORC;ORC-283;1;COP;COP-285;5;43;19;31;35;22;28;33;40;44;45;46;13;9;23;46;20;37;12;9;11;28;26;33;37;48;27;24;43;16;18;40;18;9;1;6;6;30;47;34;37
837;1;837;MOR;MOR-200;1;TRI;TRI-138;1;47;4;39;27;46;17;45;33;3;21;25;38;40;46;2;12;31;28;11;45;43;22;42;31;43;41;5;50;15;47;2;23;40;13;16;30;37;41;4;31
838;1;838;CAF;CAF-66;2;TRI;TRI-48;4;6;20;26;5;6;30;47;29;1;17;49;7;8;43;27;10;10;11;34;21;40;8;23;33;39;11;13;10;20;5;7;18;45;18;23;5;17;8;50;7
839;1;839;ORC;ORC-202;2;NEO;NEO-244;3;36;48;18;10;28;41;36;50;16;5;42;32;3;34;3;29;38;48;10;9;6;5;24;5;17;29;24;42;24;1;29;41;44;5;24;17;41;45;3;6
840;1;840;CAF;CAF-186;1;NEO;NEO-51;2;28;32;3;25;40;15;49;13;19;6;6;25;34;32;1;41;17;4;24;30;15;25;32;11;5;11;27;25;19;15;33;25;37;24;48;23;37;16;46;2
841;1;841;MOR;MOR-14;5;NEO;NEO-190;5;25;13;6;19;30;17;22;17;45;22;13;25;16;41;50;42;5;31;13;20;1;39;9;13;4;6;13;41;10;38;10;18;20;37;5;32;1;44;48;3
842;1;842;MOR;MOR-78;3;COP;COP-323;4;49;2;3;20;30;49;7;5;34;35;35;30;21;42;19;13;27;48;18;45;24;34;28;3;26;50;3;18;22;47;35;19;9;16;5;24;47;45;32;6
843;1;843;CAF;CAF-118;1;COP;COP-52;5;50;41;18;1;34;43;35;18;38;5;10;46;7;40;19;24;32;15;40;35;35;7;40;23;18;35;31;25;19;40;32;13;32;41;48;4;47;43;12;23
844;1;844;ORC;ORC-263;2;TRI;TRI-274;2;43;3;39;49;24;38;14;36;21;14;18;38;31;13;37;28;47;17;41;20;39;50;26;20;8;28;26;37;49;31;27;3;24;28;4;10;5;20;13;6
845;1;845;CAF;CAF-211;2;NEO;NEO-101;2;34;6;16;23;12;43;45;13;21;49;3;44;48;19;17;37;34;3;27;36;15;21;28;34;23;47;31;8;3;49;32;18;35;45;47;20;30;20;3;37
846;1;846;CAF;CAF-12;5;TRI;TRI-306;4;20;25;10;25;49;28;31;41;31;13;31;13;36;27;47;48;19;47;29;35;31;46;12;24;46;22;44;9;48;37;31;21;30;21;44;41;8;36;36;23
847;1;847;ORC;ORC-91;2;COP;COP-184;1;49;34;11;47;21;18;7;7;7;33;21;48;42;28;47;47;14;31;41;43;3;49;5;7;22;47;40;20;26;33;7;14;28;3;9;28;39;4;23;23
848;1;848;MOR;MOR-236;3;NEO;NEO-173;5;45;5;36;47;46;43;20;12;27;3;4;39;30;25;21;14;9;44;28;25;2;9;31;47;22;32;32;37;49;31;33;44;49;3;6;28;44;44;20;48
849;1;849;MOR;MOR-320;4;NEO;NEO-176;3;33;6;12;18;34;5;25;44;18;30;32;37;5;19;13;40;49;44;26;44;50;10;20;29;32;4;24;30;25;11;35;3;20;44;28;14;30;34;24;36
850;1;850;ORC;ORC-7;1;NEO;NEO-265;5;4;40;8;22;21;23;1;36;38;20;40;17;17;41;27;26;7;44;34;33;12;4;33;46;29;10;34;5;47;10;45;46;7;27;34;14;25;40;12;2
851;1;851;CAF;CAF-252;4;NEO;NEO-171;1;42;46;49;35;21;26;17;20;25;33;11;18;3;6;36;47;35;28;5;34;11;39;21;36;26;3;32;10;33;47;41;10;14;2;31;37;12;16;50;3
852;1;852;ORC;ORC-106;1;TRI;TRI-100;2;32;47;18;2;34;39;50;28;27;32;36;4;24;10;40;10;15;23;6;45;31;2;29;3;11;34;30;50;42;1;46;19;3;28;39;20;28;50;8;5
853;1;853;MOR;MOR-237;5;TRI;TRI-269;2;4;17;17;25;45;12;39;1;20;28;26;42;46;44;25;15;44;39;38;6;24;12;21;42;35;2;33;25;27;33;5;25;21;13;24;41;2;49;19;21
854;1;854;MOR;MOR-27;5;TRI;TRI-331;1;33;5;37;50;13;25;35;14;49;13;37;12;43;45;13;14;31;40;33;27;14;6;7;43;9;32;35;41;6;2;24;5;37;24;21;10;18;13;43;14
855;1;855;MOR;MOR-257;2;COP;COP-214;2;22;50;13;18;25;28;5;30;41;41;15;28;4;9;43;24;27;25;41;22;22;18;45;32;47;22;24;44;12;6;42;17;38;22;27;34;45;8;10;9
856;1;856;CAF;CAF-102;5;TRI;TRI-163;1;14;24;2;11;30;37;42;4;23;24;44;20;7;9;15;4;43;48;32;11;36;31;44;8;47;44;38;41;7;39;14;16;9;25;28;44;46;15;41;44
857;1;857;MOR;MOR-159;2;COP;COP-260;5;33;21;1;50;40;13;46;44;19;12;38;41;13;34;24;26;38;1;16;38;42;21;3;20;27;44;33;19;35;24;5;12;44;41;16;33;29;43;34;17
858;1;858;MOR;MOR-80;3;COP;COP-274;3;9;11;9;44;37;49;37;9;42;11;46;6;45;8;40;13;6;48;32;49;18;25;47;29;14;36;33;26;42;5;43;6;41;14;16;19;41;5;36;3
859;1;859;ORC;ORC-60;4;COP;COP-308;2;10;22;12;29;33;7;29;42;16;24;39;50;43;5;19;8;42;1;42;32;13;43;7;8;17;9;40;24;33;2;48;49;16;47;46;38;33;43;35;41
860;1;860;MOR;MOR-103;1;TRI;TRI-256;4;9;43;42;29;4;24;30;36;31;39;12;21;48;27;43;28;40;23;21;18;2;45;23;4;34;42;12;9;47;2;42;32;34;28;38;24;1;20;35;32
861;1;861;CAF;CAF-179;2;COP;COP-207;4;35;22;4;48;5;24;34;18;34;29;26;13;20;17;19;9;10;15;49;47;29;2;42;42;27;39;12;19;38;2;31;3;1;30;49;28;40;38;39;47
862;1;862;ORC;ORC-139;1;COP;COP-321;1;15;35;17;37;3;36;41;36;43;13;29;33;40;15;46;20;5;30;15;6;14;41;29;32;23;4;28;50;48;25;33;10;17;14;48;17;15;38;23;45
863;1;863;CAF;CAF-138;3;TRI;TRI-53;2;42;42;11;17;47;14;2;23;35;14;10;11;1;25;26;33;38;19;39;18;12;11;17;32;4;23;1;50;7;16;15;40;43;29;36;16;37;39;23;43
864;1;864;CAF;CAF-282;5;COP;COP-261;4;12;5;46;27;24;18;34;7;24;16;45;8;5;42;13;47;34;3;30;39;20;40;19;24;46;17;19;10;8;11;34;22;23;22;49;17;46;47;49;14
865;1;865;CAF;CAF-88;3;COP;COP-65;2;3;44;16;50;8;2;39;49;42;49;1;33;48;37;29;37;47;50;18;31;2;42;49;14;28;35;9;22;33;27;35;34;6;16;8;9;25;33;21;25
